country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Mali,2025-11-22,0.705,0.718,0.579,0.577
Mali,2025-11-23,0.704,0.42,0.632,0.531
Mali,2025-11-24,0.781,0.626,0.463,0.525
Mali,2025-11-25,0.659,0.413,0.451,0.498
Mali,2025-11-26,0.829,0.48,0.53,0.546
Mali,2025-11-27,0.676,0.441,0.501,0.401
Mali,2025-11-28,0.624,0.702,0.356,0.497
Mali,2025-11-29,0.67,0.468,0.535,0.482
Mali,2025-11-30,0.728,0.415,0.395,0.369
Mali,2025-12-01,0.578,0.355,0.345,0.324
Mali,2025-12-02,0.692,0.44,0.651,0.417
Mali,2025-12-03,0.727,0.698,0.519,0.547
Mali,2025-12-04,0.784,0.665,0.458,0.46
Mali,2025-12-05,0.795,0.42,0.488,0.5
Mali,2025-12-06,0.668,0.622,0.662,0.588
Mali,2025-12-07,0.744,0.497,0.437,0.515
Mali,2025-12-08,0.722,0.724,0.573,0.519
Mali,2025-12-09,0.72,0.394,0.339,0.383
Mali,2025-12-10,0.617,0.404,0.357,0.355
Mali,2025-12-11,0.571,0.621,0.617,0.503
Mali,2025-12-12,0.756,0.615,0.619,0.507
Mali,2025-12-13,0.557,0.436,0.658,0.45
Mali,2025-12-14,0.675,0.607,0.485,0.418
Mali,2025-12-15,0.627,0.583,0.33,0.466
Mali,2025-12-16,0.53,0.558,0.668,0.458
Mali,2025-12-17,0.743,0.45,0.444,0.399
Mali,2025-12-18,0.608,0.594,0.491,0.411
Mali,2025-12-19,0.743,0.698,0.605,0.62
Mali,2025-12-20,0.697,0.47,0.343,0.387
Mali,2025-12-21,0.724,0.707,0.461,0.477
Mali,2025-12-22,0.735,0.462,0.649,0.517
Mali,2025-12-23,0.77,0.46,0.404,0.521
Mali,2025-12-24,0.707,0.735,0.461,0.466
Mali,2025-12-25,0.682,0.496,0.598,0.533
Mali,2025-12-26,0.567,0.618,0.396,0.377
Mali,2025-12-27,0.759,0.557,0.613,0.556
Mali,2025-12-28,0.703,0.737,0.559,0.522
Mali,2025-12-29,0.744,0.473,0.559,0.447
Mali,2025-12-30,0.585,0.484,0.593,0.492
Mali,2025-12-31,0.723,0.648,0.528,0.501
Mali,2026-01-01,0.68,0.492,0.529,0.514
Mali,2026-01-02,0.743,0.448,0.653,0.528
Mali,2026-01-03,0.64,0.521,0.462,0.378
Mali,2026-01-04,0.559,0.387,0.359,0.427
Mali,2026-01-05,0.783,0.651,0.514,0.46
Mali,2026-01-06,0.736,0.744,0.452,0.551
Mali,2026-01-07,0.775,0.359,0.642,0.527
Mali,2026-01-08,0.764,0.505,0.57,0.544
Mali,2026-01-09,0.596,0.603,0.548,0.445
Mali,2026-01-10,0.779,0.708,0.365,0.52
Mali,2026-01-11,0.752,0.365,0.673,0.437
Mali,2026-01-12,0.616,0.408,0.359,0.46
Mali,2026-01-13,0.707,0.495,0.35,0.467
Mali,2026-01-14,0.729,0.733,0.662,0.529
Mali,2026-01-15,0.796,0.512,0.64,0.576
Mali,2026-01-16,0.782,0.442,0.326,0.477
Mali,2026-01-17,0.651,0.495,0.569,0.466
Mali,2026-01-18,0.599,0.566,0.46,0.448
Mali,2026-01-19,0.652,0.726,0.352,0.473
Mali,2026-01-20,0.769,0.536,0.51,0.428
Mali,2026-01-21,0.684,0.628,0.615,0.572
Mali,2026-01-22,0.607,0.626,0.427,0.466
Mali,2026-01-23,0.773,0.574,0.351,0.505
Mali,2026-01-24,0.736,0.721,0.543,0.585
Mali,2026-01-25,0.734,0.42,0.365,0.485
Mali,2026-01-26,0.699,0.468,0.613,0.416
Mali,2026-01-27,0.839,0.593,0.519,0.561
Mali,2026-01-28,0.596,0.739,0.442,0.515
Mali,2026-01-29,0.649,0.563,0.524,0.49
Mali,2026-01-30,0.605,0.571,0.566,0.485
Mali,2026-01-31,0.738,0.649,0.619,0.485
Mali,2026-02-01,0.592,0.378,0.399,0.307
Mali,2026-02-02,0.665,0.44,0.615,0.437
Mali,2026-02-03,0.636,0.444,0.641,0.514
Mali,2026-02-04,0.588,0.443,0.449,0.418
Mali,2026-02-05,0.729,0.603,0.669,0.49
Mali,2026-02-06,0.717,0.495,0.397,0.376
Mali,2026-02-07,0.662,0.598,0.656,0.587
Mali,2026-02-08,0.674,0.499,0.668,0.526
Mali,2026-02-09,0.76,0.506,0.401,0.517
Mali,2026-02-10,0.63,0.563,0.518,0.485
Mali,2026-02-11,0.762,0.496,0.587,0.566
Mali,2026-02-12,0.76,0.533,0.339,0.485
Mali,2026-02-13,0.676,0.623,0.498,0.505
Mali,2026-02-14,0.719,0.567,0.494,0.473
Mali,2026-02-15,0.671,0.555,0.435,0.419
Mali,2026-02-16,0.677,0.368,0.564,0.449
Mali,2026-02-17,0.653,0.452,0.631,0.446
Mali,2026-02-18,0.664,0.692,0.377,0.437
Mali,2026-02-19,0.565,0.707,0.649,0.46
Mali,2026-02-20,0.619,0.581,0.653,0.466
Mali,2026-02-21,0.791,0.715,0.348,0.466
Mali,2026-02-22,0.628,0.621,0.58,0.447
Mali,2026-02-23,0.741,0.719,0.51,0.576
Mali,2026-02-24,0.598,0.717,0.582,0.547
Malta,2025-09-28,0.345,0.282,0.153,0.197
Malta,2025-09-29,0.327,0.466,0.306,0.284
Malta,2025-09-30,0.455,0.224,0.244,0.224
Malta,2025-10-01,0.387,0.398,0.14,0.331
Malta,2025-10-02,0.302,0.151,0.345,0.229
Malta,2025-10-03,0.408,0.276,0.327,0.333
Malta,2025-10-04,0.34,0.282,0.217,0.155
Malta,2025-10-05,0.336,0.392,0.431,0.319
Malta,2025-10-06,0.267,0.273,0.12,0.123
Malta,2025-10-07,0.298,0.077,0.347,0.199
Malta,2025-10-08,0.305,0.365,0.423,0.235
Malta,2025-10-09,0.231,0.293,0.193,0.196
Malta,2025-10-10,0.466,0.21,0.109,0.158
Malta,2025-10-11,0.408,0.216,0.276,0.316
Malta,2025-10-12,0.311,0.307,0.232,0.164
Malta,2025-10-13,0.275,0.325,0.235,0.259
Malta,2025-10-14,0.233,0.14,0.159,0.184
Malta,2025-10-15,0.42,0.437,0.292,0.277
Malta,2025-10-16,0.491,0.118,0.398,0.334
Malta,2025-10-17,0.362,0.405,0.123,0.232
Malta,2025-10-18,0.183,0.341,0.229,0.148
Malta,2025-10-19,0.24,0.095,0.385,0.167
Malta,2025-10-20,0.458,0.182,0.387,0.298
Malta,2025-10-21,0.403,0.429,0.225,0.23
Malta,2025-10-22,0.192,0.415,0.107,0.245
Malta,2025-10-23,0.482,0.109,0.236,0.287
Malta,2025-10-24,0.486,0.466,0.429,0.347
Malta,2025-10-25,0.221,0.35,0.425,0.175
Malta,2025-10-26,0.242,0.304,0.142,0.138
Malta,2025-10-27,0.4,0.112,0.085,0.177
Malta,2025-10-28,0.256,0.142,0.273,0.131
Malta,2025-10-29,0.312,0.391,0.207,0.296
Malta,2025-10-30,0.454,0.194,0.353,0.201
Malta,2025-10-31,0.344,0.227,0.105,0.198
Malta,2025-11-01,0.415,0.109,0.297,0.243
Malta,2025-11-02,0.353,0.416,0.199,0.195
Malta,2025-11-03,0.377,0.341,0.209,0.237
Malta,2025-11-04,0.428,0.112,0.257,0.161
Malta,2025-11-05,0.404,0.356,0.143,0.19
Malta,2025-11-06,0.349,0.074,0.238,0.205
Malta,2025-11-07,0.412,0.169,0.404,0.336
Malta,2025-11-08,0.32,0.203,0.358,0.184
Malta,2025-11-09,0.364,0.415,0.121,0.294
Malta,2025-11-10,0.354,0.345,0.128,0.313
Malta,2025-11-11,0.231,0.139,0.284,0.182
Malta,2025-11-12,0.425,0.3,0.407,0.248
Malta,2025-11-13,0.433,0.261,0.276,0.331
Malta,2025-11-14,0.403,0.186,0.341,0.207
Malta,2025-11-15,0.397,0.227,0.404,0.288
Malta,2025-11-16,0.325,0.181,0.35,0.151
Malta,2025-11-17,0.218,0.318,0.258,0.244
Malta,2025-11-18,0.455,0.211,0.363,0.299
Malta,2025-11-19,0.271,0.307,0.195,0.174
Malta,2025-11-20,0.184,0.359,0.326,0.205
Malta,2025-11-21,0.349,0.331,0.356,0.238
Malta,2025-11-22,0.313,0.256,0.104,0.205
Malta,2025-11-23,0.23,0.293,0.355,0.265
Malta,2025-11-24,0.232,0.463,0.248,0.216
Malta,2025-11-25,0.174,0.299,0.335,0.24
Malta,2025-11-26,0.235,0.163,0.399,0.277
Malta,2025-11-27,0.415,0.213,0.092,0.233
Malta,2025-11-28,0.388,0.23,0.09,0.153
Malta,2025-11-29,0.409,0.302,0.408,0.272
Malta,2025-11-30,0.404,0.247,0.361,0.251
Malta,2025-12-01,0.369,0.462,0.217,0.357
Malta,2025-12-02,0.268,0.428,0.161,0.175
Malta,2025-12-03,0.303,0.418,0.322,0.286
Malta,2025-12-04,0.294,0.101,0.253,0.192
Malta,2025-12-05,0.449,0.431,0.205,0.338
Malta,2025-12-06,0.413,0.321,0.098,0.175
Malta,2025-12-07,0.416,0.256,0.193,0.214
Malta,2025-12-08,0.241,0.125,0.184,0.154
Malta,2025-12-09,0.445,0.322,0.154,0.262
Malta,2025-12-10,0.223,0.254,0.366,0.181
Malta,2025-12-11,0.442,0.255,0.12,0.211
Malta,2025-12-12,0.382,0.425,0.384,0.394
Malta,2025-12-13,0.304,0.43,0.238,0.185
Malta,2025-12-14,0.341,0.194,0.348,0.315
Malta,2025-12-15,0.234,0.438,0.247,0.183
Malta,2025-12-16,0.19,0.291,0.272,0.194
Malta,2025-12-17,0.371,0.292,0.313,0.296
Malta,2025-12-18,0.388,0.125,0.273,0.163
Malta,2025-12-19,0.175,0.452,0.407,0.243
Malta,2025-12-20,0.406,0.327,0.419,0.269
Malta,2025-12-21,0.388,0.153,0.12,0.234
Malta,2025-12-22,0.444,0.308,0.097,0.323
Malta,2025-12-23,0.421,0.109,0.39,0.264
Malta,2025-12-24,0.364,0.458,0.238,0.358
Malta,2025-12-25,0.407,0.341,0.163,0.214
Malta,2025-12-26,0.317,0.09,0.304,0.251
Malta,2025-12-27,0.422,0.374,0.384,0.283
Malta,2025-12-28,0.231,0.433,0.323,0.311
Malta,2025-12-29,0.177,0.359,0.108,0.104
Malta,2025-12-30,0.295,0.324,0.42,0.329
Malta,2025-12-31,0.372,0.094,0.172,0.115
Malta,2026-01-01,0.381,0.265,0.321,0.29
Malta,2026-01-02,0.205,0.324,0.327,0.153
Malta,2026-01-03,0.314,0.104,0.415,0.232
Malta,2026-01-04,0.441,0.413,0.417,0.272
Malta,2026-01-05,0.331,0.383,0.26,0.212
Malta,2026-01-06,0.335,0.189,0.169,0.272
Malta,2026-01-07,0.262,0.298,0.096,0.235
Malta,2026-01-08,0.367,0.399,0.295,0.277
Malta,2026-01-09,0.315,0.295,0.326,0.314
Malta,2026-01-10,0.354,0.205,0.204,0.264
Malta,2026-01-11,0.311,0.149,0.424,0.295
Malta,2026-01-12,0.284,0.408,0.321,0.245
Malta,2026-01-13,0.4,0.113,0.12,0.147
Malta,2026-01-14,0.417,0.29,0.243,0.255
Malta,2026-01-15,0.404,0.236,0.432,0.287
Malta,2026-01-16,0.306,0.205,0.299,0.263
Malta,2026-01-17,0.308,0.28,0.305,0.277
Malta,2026-01-18,0.265,0.465,0.236,0.297
Malta,2026-01-19,0.28,0.277,0.316,0.267
Malta,2026-01-20,0.248,0.274,0.271,0.27
Malta,2026-01-21,0.406,0.188,0.311,0.283
Malta,2026-01-22,0.227,0.258,0.432,0.161
Malta,2026-01-23,0.442,0.266,0.194,0.201
Malta,2026-01-24,0.294,0.178,0.207,0.181
Malta,2026-01-25,0.363,0.297,0.271,0.244
Malta,2026-01-26,0.304,0.138,0.178,0.175
Malta,2026-01-27,0.456,0.294,0.318,0.288
Malta,2026-01-28,0.406,0.396,0.256,0.231
Malta,2026-01-29,0.277,0.325,0.357,0.324
Malta,2026-01-30,0.268,0.071,0.142,0.075
Malta,2026-01-31,0.288,0.336,0.352,0.333
Malta,2026-02-01,0.336,0.096,0.112,0.091
Malta,2026-02-02,0.246,0.402,0.148,0.237
Malta,2026-02-03,0.38,0.291,0.311,0.342
Malta,2026-02-04,0.403,0.34,0.168,0.322
Malta,2026-02-05,0.391,0.349,0.165,0.186
Malta,2026-02-06,0.265,0.299,0.143,0.121
Malta,2026-02-07,0.359,0.387,0.185,0.258
Malta,2026-02-08,0.4,0.222,0.382,0.339
Malta,2026-02-09,0.276,0.207,0.251,0.197
Malta,2026-02-10,0.369,0.243,0.348,0.256
Malta,2026-02-11,0.249,0.383,0.304,0.211
Malta,2026-02-12,0.297,0.076,0.283,0.206
Malta,2026-02-13,0.245,0.118,0.127,0.14
Malta,2026-02-14,0.345,0.391,0.204,0.183
Malta,2026-02-15,0.374,0.157,0.234,0.239
Malta,2026-02-16,0.264,0.39,0.365,0.193
Malta,2026-02-17,0.265,0.25,0.42,0.193
Malta,2026-02-18,0.301,0.332,0.39,0.273
Malta,2026-02-19,0.341,0.247,0.393,0.247
Malta,2026-02-20,0.195,0.43,0.334,0.175
Malta,2026-02-21,0.292,0.398,0.389,0.334
Malta,2026-02-22,0.281,0.363,0.3,0.171
Malta,2026-02-23,0.327,0.083,0.374,0.137
Malta,2026-02-24,0.277,0.267,0.108,0.19
Myanmar,2025-09-28,0.5,0.635,0.526,0.455
Myanmar,2025-09-29,0.539,0.556,0.338,0.419
Myanmar,2025-09-30,0.594,0.63,0.476,0.491
Myanmar,2025-10-01,0.514,0.436,0.259,0.373
Myanmar,2025-10-02,0.551,0.343,0.298,0.367
Myanmar,2025-10-03,0.487,0.484,0.36,0.372
Myanmar,2025-10-04,0.518,0.283,0.391,0.359
Myanmar,2025-10-05,0.56,0.477,0.362,0.455
Myanmar,2025-10-06,0.48,0.361,0.325,0.356
Myanmar,2025-10-07,0.484,0.502,0.282,0.314
Myanmar,2025-10-08,0.672,0.516,0.447,0.497
Myanmar,2025-10-09,0.557,0.574,0.289,0.317
Myanmar,2025-10-10,0.674,0.293,0.293,0.311
Myanmar,2025-10-11,0.588,0.414,0.516,0.378
Myanmar,2025-10-12,0.513,0.633,0.531,0.44
Myanmar,2025-10-13,0.443,0.485,0.541,0.438
Myanmar,2025-10-14,0.646,0.513,0.486,0.496
Myanmar,2025-10-15,0.489,0.278,0.546,0.393
Myanmar,2025-10-16,0.515,0.452,0.295,0.352
Myanmar,2025-10-17,0.537,0.451,0.546,0.424
Myanmar,2025-10-18,0.573,0.281,0.454,0.295
Myanmar,2025-10-19,0.576,0.496,0.564,0.486
Myanmar,2025-10-20,0.602,0.551,0.312,0.378
Myanmar,2025-10-21,0.531,0.562,0.271,0.437
Myanmar,2025-10-22,0.522,0.282,0.422,0.386
Myanmar,2025-10-23,0.572,0.469,0.358,0.36
Myanmar,2025-10-24,0.686,0.258,0.499,0.423
Myanmar,2025-10-25,0.456,0.558,0.296,0.316
Myanmar,2025-10-26,0.589,0.49,0.26,0.422
Myanmar,2025-10-27,0.408,0.571,0.555,0.439
Myanmar,2025-10-28,0.527,0.339,0.385,0.323
Myanmar,2025-10-29,0.477,0.251,0.269,0.315
Myanmar,2025-10-30,0.517,0.637,0.25,0.401
Myanmar,2025-10-31,0.438,0.575,0.547,0.477
Myanmar,2025-11-01,0.474,0.638,0.352,0.406
Myanmar,2025-11-02,0.464,0.384,0.326,0.382
Myanmar,2025-11-03,0.626,0.323,0.338,0.407
Myanmar,2025-11-04,0.653,0.618,0.405,0.535
Myanmar,2025-11-05,0.463,0.402,0.308,0.313
Myanmar,2025-11-06,0.549,0.408,0.388,0.311
Myanmar,2025-11-07,0.633,0.469,0.488,0.484
Myanmar,2025-11-08,0.462,0.553,0.307,0.327
Myanmar,2025-11-09,0.592,0.369,0.42,0.404
Myanmar,2025-11-10,0.492,0.631,0.498,0.496
Myanmar,2025-11-11,0.467,0.292,0.405,0.274
Myanmar,2025-11-12,0.623,0.324,0.543,0.349
Myanmar,2025-11-13,0.457,0.472,0.256,0.329
Myanmar,2025-11-14,0.63,0.473,0.355,0.456
Myanmar,2025-11-15,0.529,0.276,0.532,0.313
Myanmar,2025-11-16,0.484,0.29,0.511,0.368
Myanmar,2025-11-17,0.493,0.542,0.403,0.406
Myanmar,2025-11-18,0.633,0.401,0.318,0.348
Myanmar,2025-11-19,0.499,0.488,0.357,0.371
Myanmar,2025-11-20,0.568,0.267,0.479,0.319
Myanmar,2025-11-21,0.536,0.303,0.326,0.273
Myanmar,2025-11-22,0.511,0.498,0.291,0.375
Myanmar,2025-11-23,0.571,0.536,0.358,0.376
Myanmar,2025-11-24,0.427,0.446,0.458,0.413
Myanmar,2025-11-25,0.655,0.399,0.372,0.377
Myanmar,2025-11-26,0.426,0.387,0.289,0.238
Myanmar,2025-11-27,0.475,0.305,0.568,0.358
Myanmar,2025-11-28,0.452,0.398,0.577,0.363
Myanmar,2025-11-29,0.526,0.276,0.351,0.322
Myanmar,2025-11-30,0.636,0.291,0.291,0.292
Myanmar,2025-12-01,0.626,0.618,0.263,0.363
Myanmar,2025-12-02,0.484,0.542,0.379,0.458
Myanmar,2025-12-03,0.662,0.484,0.423,0.417
Myanmar,2025-12-04,0.624,0.537,0.259,0.427
Myanmar,2025-12-05,0.53,0.382,0.478,0.38
Myanmar,2025-12-06,0.715,0.292,0.471,0.358
Myanmar,2025-12-07,0.583,0.458,0.428,0.469
Myanmar,2025-12-08,0.433,0.446,0.38,0.334
Myanmar,2025-12-09,0.476,0.58,0.495,0.403
Myanmar,2025-12-10,0.515,0.337,0.377,0.313
Myanmar,2025-12-11,0.567,0.567,0.263,0.448
Myanmar,2025-12-12,0.485,0.51,0.472,0.408
Myanmar,2025-12-13,0.654,0.495,0.321,0.348
Myanmar,2025-12-14,0.684,0.332,0.341,0.4
Myanmar,2025-12-15,0.465,0.39,0.472,0.432
Myanmar,2025-12-16,0.664,0.501,0.286,0.387
Myanmar,2025-12-17,0.58,0.51,0.468,0.371
Myanmar,2025-12-18,0.586,0.562,0.302,0.413
Myanmar,2025-12-19,0.555,0.551,0.328,0.403
Myanmar,2025-12-20,0.522,0.54,0.59,0.435
Myanmar,2025-12-21,0.688,0.623,0.287,0.388
Myanmar,2025-12-22,0.493,0.493,0.323,0.296
Myanmar,2025-12-23,0.633,0.559,0.504,0.465
Myanmar,2025-12-24,0.516,0.327,0.407,0.293
Myanmar,2025-12-25,0.703,0.314,0.455,0.493
Myanmar,2025-12-26,0.581,0.404,0.48,0.447
Myanmar,2025-12-27,0.661,0.422,0.279,0.4
Myanmar,2025-12-28,0.615,0.482,0.26,0.347
Myanmar,2025-12-29,0.619,0.375,0.275,0.287
Myanmar,2025-12-30,0.527,0.641,0.513,0.501
Myanmar,2025-12-31,0.457,0.485,0.435,0.42
Myanmar,2026-01-01,0.566,0.55,0.265,0.417
Myanmar,2026-01-02,0.51,0.415,0.327,0.392
Myanmar,2026-01-03,0.568,0.459,0.346,0.325
Myanmar,2026-01-04,0.459,0.397,0.48,0.341
Myanmar,2026-01-05,0.461,0.578,0.543,0.485
Myanmar,2026-01-06,0.44,0.309,0.359,0.232
Myanmar,2026-01-07,0.559,0.466,0.264,0.335
Myanmar,2026-01-08,0.48,0.575,0.332,0.408
Myanmar,2026-01-09,0.462,0.392,0.548,0.434
Myanmar,2026-01-10,0.531,0.606,0.241,0.352
Myanmar,2026-01-11,0.586,0.629,0.413,0.389
Myanmar,2026-01-12,0.599,0.302,0.314,0.421
Myanmar,2026-01-13,0.661,0.308,0.38,0.338
Myanmar,2026-01-14,0.448,0.571,0.448,0.349
Myanmar,2026-01-15,0.621,0.582,0.567,0.536
Myanmar,2026-01-16,0.566,0.247,0.301,0.275
Myanmar,2026-01-17,0.455,0.249,0.336,0.241
Myanmar,2026-01-18,0.634,0.572,0.535,0.474
Myanmar,2026-01-19,0.464,0.478,0.288,0.326
Myanmar,2026-01-20,0.586,0.379,0.443,0.424
Myanmar,2026-01-21,0.473,0.537,0.503,0.443
Myanmar,2026-01-22,0.546,0.284,0.433,0.271
Myanmar,2026-01-23,0.492,0.422,0.386,0.411
Myanmar,2026-01-24,0.579,0.468,0.58,0.457
Myanmar,2026-01-25,0.661,0.256,0.571,0.389
Myanmar,2026-01-26,0.634,0.604,0.524,0.407
Myanmar,2026-01-27,0.474,0.635,0.304,0.357
Myanmar,2026-01-28,0.47,0.278,0.264,0.307
Myanmar,2026-01-29,0.563,0.305,0.361,0.311
Myanmar,2026-01-30,0.581,0.248,0.439,0.428
Myanmar,2026-01-31,0.547,0.295,0.313,0.401
Myanmar,2026-02-01,0.495,0.423,0.25,0.395
Myanmar,2026-02-02,0.489,0.308,0.271,0.38
Myanmar,2026-02-03,0.438,0.631,0.444,0.377
Myanmar,2026-02-04,0.472,0.557,0.467,0.452
Myanmar,2026-02-05,0.587,0.487,0.277,0.328
Myanmar,2026-02-06,0.591,0.475,0.423,0.48
Myanmar,2026-02-07,0.455,0.323,0.43,0.378
Myanmar,2026-02-08,0.664,0.481,0.241,0.437
Myanmar,2026-02-09,0.479,0.585,0.394,0.321
Myanmar,2026-02-10,0.625,0.495,0.461,0.45
Myanmar,2026-02-11,0.609,0.569,0.264,0.407
Myanmar,2026-02-12,0.5,0.54,0.294,0.398
Myanmar,2026-02-13,0.474,0.367,0.399,0.348
Myanmar,2026-02-14,0.643,0.609,0.3,0.473
Myanmar,2026-02-15,0.666,0.534,0.422,0.504
Myanmar,2026-02-16,0.626,0.324,0.409,0.323
Myanmar,2026-02-17,0.514,0.52,0.431,0.347
Myanmar,2026-02-18,0.59,0.349,0.432,0.446
Myanmar,2026-02-19,0.648,0.359,0.567,0.467
Myanmar,2026-02-20,0.417,0.53,0.589,0.345
Myanmar,2026-02-21,0.62,0.54,0.497,0.448
Myanmar,2026-02-22,0.523,0.252,0.559,0.433
Myanmar,2026-02-23,0.482,0.562,0.428,0.347
Myanmar,2026-02-24,0.614,0.402,0.463,0.394
Montenegro,2025-09-28,0.584,0.358,0.538,0.323
Montenegro,2025-09-29,0.688,0.619,0.483,0.492
Montenegro,2025-09-30,0.7,0.553,0.574,0.434
Montenegro,2025-10-01,0.713,0.309,0.374,0.418
Montenegro,2025-10-02,0.489,0.534,0.28,0.317
Montenegro,2025-10-03,0.685,0.408,0.476,0.473
Montenegro,2025-10-04,0.54,0.323,0.345,0.346
Montenegro,2025-10-05,0.568,0.315,0.459,0.307
Montenegro,2025-10-06,0.625,0.326,0.306,0.323
Montenegro,2025-10-07,0.659,0.446,0.453,0.448
Montenegro,2025-10-08,0.546,0.532,0.569,0.385
Montenegro,2025-10-09,0.567,0.424,0.354,0.36
Montenegro,2025-10-10,0.466,0.307,0.395,0.298
Montenegro,2025-10-11,0.69,0.306,0.268,0.304
Montenegro,2025-10-12,0.613,0.323,0.261,0.297
Montenegro,2025-10-13,0.577,0.529,0.311,0.461
Montenegro,2025-10-14,0.469,0.411,0.444,0.298
Montenegro,2025-10-15,0.656,0.658,0.432,0.422
Montenegro,2025-10-16,0.489,0.452,0.557,0.388
Montenegro,2025-10-17,0.558,0.351,0.389,0.351
Montenegro,2025-10-18,0.482,0.598,0.413,0.376
Montenegro,2025-10-19,0.522,0.609,0.355,0.425
Montenegro,2025-10-20,0.677,0.382,0.338,0.478
Montenegro,2025-10-21,0.535,0.544,0.46,0.385
Montenegro,2025-10-22,0.429,0.564,0.562,0.393
Montenegro,2025-10-23,0.441,0.564,0.485,0.443
Montenegro,2025-10-24,0.639,0.451,0.38,0.486
Montenegro,2025-10-25,0.564,0.622,0.391,0.501
Montenegro,2025-10-26,0.609,0.65,0.597,0.424
Montenegro,2025-10-27,0.731,0.383,0.461,0.441
Montenegro,2025-10-28,0.553,0.264,0.442,0.301
Montenegro,2025-10-29,0.434,0.388,0.577,0.293
Montenegro,2025-10-30,0.559,0.475,0.58,0.372
Montenegro,2025-10-31,0.461,0.298,0.306,0.281
Montenegro,2025-11-01,0.652,0.283,0.5,0.389
Montenegro,2025-11-02,0.599,0.65,0.353,0.371
Montenegro,2025-11-03,0.506,0.399,0.384,0.405
Montenegro,2025-11-04,0.593,0.38,0.435,0.419
Montenegro,2025-11-05,0.709,0.571,0.355,0.424
Montenegro,2025-11-06,0.527,0.422,0.428,0.369
Montenegro,2025-11-07,0.663,0.268,0.317,0.302
Montenegro,2025-11-08,0.51,0.457,0.467,0.398
Montenegro,2025-11-09,0.472,0.549,0.303,0.439
Montenegro,2025-11-10,0.628,0.482,0.505,0.374
Montenegro,2025-11-11,0.504,0.63,0.391,0.487
Montenegro,2025-11-12,0.522,0.377,0.475,0.305
Montenegro,2025-11-13,0.515,0.269,0.519,0.399
Montenegro,2025-11-14,0.692,0.552,0.395,0.45
Montenegro,2025-11-15,0.576,0.503,0.254,0.365
Montenegro,2025-11-16,0.603,0.646,0.45,0.534
Montenegro,2025-11-17,0.52,0.318,0.421,0.399
Montenegro,2025-11-18,0.668,0.296,0.393,0.309
Montenegro,2025-11-19,0.617,0.44,0.472,0.428
Montenegro,2025-11-20,0.437,0.553,0.544,0.465
Montenegro,2025-11-21,0.576,0.591,0.525,0.405
Montenegro,2025-11-22,0.563,0.418,0.376,0.426
Montenegro,2025-11-23,0.579,0.639,0.588,0.539
Montenegro,2025-11-24,0.571,0.365,0.378,0.298
Montenegro,2025-11-25,0.564,0.359,0.417,0.356
Montenegro,2025-11-26,0.582,0.456,0.582,0.414
Montenegro,2025-11-27,0.487,0.395,0.268,0.375
Montenegro,2025-11-28,0.69,0.469,0.262,0.446
Montenegro,2025-11-29,0.62,0.547,0.497,0.495
Montenegro,2025-11-30,0.616,0.268,0.601,0.419
Montenegro,2025-12-01,0.611,0.405,0.523,0.458
Montenegro,2025-12-02,0.466,0.514,0.446,0.352
Montenegro,2025-12-03,0.517,0.556,0.275,0.397
Montenegro,2025-12-04,0.567,0.362,0.489,0.436
Montenegro,2025-12-05,0.5,0.47,0.4,0.333
Montenegro,2025-12-06,0.561,0.449,0.55,0.414
Montenegro,2025-12-07,0.46,0.474,0.432,0.431
Montenegro,2025-12-08,0.493,0.402,0.294,0.357
Montenegro,2025-12-09,0.568,0.287,0.486,0.439
Montenegro,2025-12-10,0.479,0.528,0.45,0.331
Montenegro,2025-12-11,0.704,0.486,0.473,0.458
Montenegro,2025-12-12,0.631,0.267,0.34,0.33
Montenegro,2025-12-13,0.456,0.651,0.516,0.503
Montenegro,2025-12-14,0.546,0.542,0.28,0.373
Montenegro,2025-12-15,0.558,0.644,0.329,0.449
Montenegro,2025-12-16,0.634,0.397,0.442,0.349
Montenegro,2025-12-17,0.566,0.62,0.441,0.481
Montenegro,2025-12-18,0.55,0.626,0.589,0.42
Montenegro,2025-12-19,0.467,0.298,0.359,0.267
Montenegro,2025-12-20,0.478,0.391,0.402,0.285
Montenegro,2025-12-21,0.596,0.648,0.267,0.356
Montenegro,2025-12-22,0.568,0.415,0.341,0.33
Montenegro,2025-12-23,0.645,0.475,0.383,0.378
Montenegro,2025-12-24,0.474,0.59,0.382,0.432
Montenegro,2025-12-25,0.536,0.655,0.477,0.488
Montenegro,2025-12-26,0.534,0.391,0.44,0.313
Montenegro,2025-12-27,0.652,0.609,0.54,0.466
Montenegro,2025-12-28,0.456,0.38,0.378,0.378
Montenegro,2025-12-29,0.605,0.434,0.356,0.347
Montenegro,2025-12-30,0.54,0.611,0.521,0.402
Montenegro,2025-12-31,0.467,0.522,0.456,0.379
Montenegro,2026-01-01,0.646,0.333,0.53,0.451
Montenegro,2026-01-02,0.604,0.523,0.417,0.366
Montenegro,2026-01-03,0.632,0.414,0.576,0.457
Montenegro,2026-01-04,0.519,0.335,0.47,0.345
Montenegro,2026-01-05,0.71,0.302,0.54,0.427
Montenegro,2026-01-06,0.48,0.561,0.479,0.369
Montenegro,2026-01-07,0.557,0.569,0.258,0.327
Montenegro,2026-01-08,0.516,0.512,0.506,0.414
